4.48275	-0.030978413	
4.4828	-0.030926783	
4.48285	-0.030875238	
4.4829	-0.030823778	
4.48295	-0.030772407	
4.483	-0.030721119	
4.48305	-0.030669916	
4.4831	-0.0306188	
4.48315	-0.030567769	
4.4832	-0.030516824	
4.48325	-0.030465962	
4.4833	-0.030415185	
4.48335	-0.030364493	
4.4834	-0.030313885	
4.48345	-0.030263362	
4.4835	-0.030212924	
4.48355	-0.03016257	
4.4836	-0.030112298	
4.48365	-0.030062111	
4.4837	-0.030012008	
4.48375	-0.05	
4.4838	-0.049916666	
4.48385	-0.049833473	
4.4839	-0.049750417	
4.48395	-0.0496675	
4.484	-0.04958472	
4.48405	-0.04950208	
4.4841	-0.049419574	
4.48415	-0.04933721	
4.4842	-0.04925498	
4.48425	-0.04917289	
4.4843	-0.049090933	
4.48435	-0.049009115	
4.4844	-0.048927434	
4.48445	-0.048845887	
4.4845	-0.04876448	
4.48455	-0.048683204	
4.4846	-0.048602067	
4.48465	-0.04852106	
4.4847	-0.048440196	
4.48475	-0.04835946	
4.4848	-0.04827886	
4.48485	-0.048198394	
4.4849	-0.048118066	
4.48495	-0.048037868	
4.485	-0.047957804	
4.48505	-0.047877878	
4.4851	-0.04779808	
4.48515	-0.047718417	
4.4852	-0.047638886	
4.48525	-0.04755949	
4.4853	-0.04748022	
4.48535	-0.04740109	
4.4854	-0.047322087	
4.48545	-0.047243215	
4.4855	-0.047164477	
4.48555	-0.04708587	
4.4856	-0.047007393	
4.48565	-0.046929047	
4.4857	-0.046850834	
4.48575	-0.04677275	
4.4858	-0.046694793	
4.48585	-0.046616968	
4.4859	-0.046539273	
4.48595	-0.04646171	
4.486	-0.04638427	
4.48605	-0.046306964	
4.4861	-0.046229787	
4.48615	-0.046152737	
4.4862	-0.046075817	
4.48625	-0.045999024	
4.4863	-0.045922358	
4.48635	-0.04584582	
4.4864	-0.045769412	
4.48645	-0.04569313	
4.4865	-0.045616973	
4.48655	-0.045540944	
4.4866	-0.045465045	
4.48665	-0.04538927	
4.4867	-0.04531362	
4.48675	-0.045238096	
4.4868	-0.0451627	
4.48685	-0.045087427	
4.4869	-0.045012284	
4.48695	-0.044937264	
4.487	-0.044862367	
4.48705	-0.044787597	
4.4871	-0.04471295	
4.48715	-0.04463843	
4.4872	-0.04456403	
4.48725	-0.04448976	
4.4873	-0.044415608	
4.48735	-0.044341583	
4.4874	-0.04426768	
4.48745	-0.0441939	
4.4875	-0.044120245	
4.48755	-0.04404671	
4.4876	-0.0439733	
4.48765	-0.04390001	
4.4877	-0.043826845	
4.48775	-0.0437538	
4.4878	-0.043680876	
4.48785	-0.043608073	
4.4879	-0.043535393	
4.48795	-0.043462835	
4.488	-0.043390397	
4.48805	-0.043318078	
4.4881	-0.04324588	
4.48815	-0.043173805	
4.4882	-0.04310185	
4.48825	-0.043030012	
4.4883	-0.042958297	
4.48835	-0.0428867	
4.4884	-0.042815223	
4.48845	-0.04274386	
4.4885	-0.042672623	
4.48855	-0.042601503	
4.4886	-0.0425305	
4.48865	-0.042459615	
4.4887	-0.04238885	
4.48875	-0.042318203	
4.4888	-0.04224767	
4.48885	-0.04217726	
4.4889	-0.042106964	
4.48895	-0.042036787	
4.489	-0.041966725	
4.48905	-0.04189678	
4.4891	-0.041826952	
4.48915	-0.04175724	
4.4892	-0.041687645	
4.48925	-0.041618165	
4.4893	-0.0415488	
4.48935	-0.041479554	
4.4894	-0.04141042	
4.48945	-0.0413414	
4.4895	-0.041272502	
4.48955	-0.041203715	
4.4896	-0.04113504	
4.48965	-0.041066483	
4.4897	-0.040998038	
4.48975	-0.04092971	
4.4898	-0.04086149	
4.48985	-0.04079339	
4.4899	-0.0407254	
4.48995	-0.040657524	
4.49	-0.04058976	
4.49005	-0.040522113	
4.4901	-0.040454574	
4.49015	-0.04038715	
4.4902	-0.040319838	
4.49025	-0.04025264	
4.4903	-0.040185552	
4.49035	-0.040118575	
4.4904	-0.04005171	
4.49045	-0.03998496	
4.4905	-0.03991832	
4.49055	-0.03985179	
4.4906	-0.039785367	
4.49065	-0.039719056	
4.4907	-0.039652858	
4.49075	-0.03958677	
4.4908	-0.039520793	
4.49085	-0.039454926	
4.4909	-0.039389167	
4.49095	-0.03932352	
4.491	-0.03925798	
4.49105	-0.03919255	
4.4911	-0.039127227	
4.49115	-0.039062016	
4.4912	-0.038996913	
4.49125	-0.038931917	
4.4913	-0.03886703	
4.49135	-0.038802255	
4.4914	-0.038737584	
4.49145	-0.03867302	
4.4915	-0.038608566	
4.49155	-0.03854422	
4.4916	-0.038479976	
4.49165	-0.038415845	
4.4917	-0.03835182	
4.49175	-0.038287897	
4.4918	-0.038224086	
4.49185	-0.038160376	
4.4919	-0.038096778	
4.49195	-0.038033284	
4.492	-0.037969895	
4.49205	-0.03790661	
4.4921	-0.037843432	
4.49215	-0.03778036	
4.4922	-0.037717395	
4.49225	-0.03765453	
4.4923	-0.037591774	
4.49235	-0.037529122	
4.4924	-0.03746657	
4.49245	-0.037404127	
4.4925	-0.03734179	
4.49255	-0.03727955	
4.4926	-0.03721742	
4.49265	-0.03715539	
4.4927	-0.037093464	
4.49275	-0.037031643	
4.4928	-0.036969922	
4.49285	-0.036908306	
4.4929	-0.03684679	
4.49295	-0.03678538	
4.493	-0.036724072	
4.49305	-0.036662865	
4.4931	-0.03660176	
4.49315	-0.036540758	
4.4932	-0.036479857	
4.49325	-0.036419056	
4.4933	-0.036358356	
4.49335	-0.03629776	
4.4934	-0.036237266	
4.49345	-0.036176868	
4.4935	-0.036116574	
4.49355	-0.03605638	
4.4936	-0.035996284	
4.49365	-0.035936292	
4.4937	-0.035876397	
4.49375	-0.035816602	
4.4938	-0.03575691	
4.49385	-0.035697315	
4.4939	-0.03563782	
4.49395	-0.035578422	
4.494	-0.035519127	
4.49405	-0.03545993	
4.4941	-0.035400826	
4.49415	-0.035341825	
4.4942	-0.03528292	
4.49425	-0.035224117	
4.4943	-0.03516541	
4.49435	-0.0351068	
4.4944	-0.03504829	
4.49445	-0.03498988	
4.4945	-0.03493156	
4.49455	-0.03487334	
4.4946	-0.03481522	
4.49465	-0.034757193	
4.4947	-0.034699265	
4.49475	-0.034641434	
4.4948	-0.034583695	
4.49485	-0.034526058	
4.4949	-0.034468513	
4.49495	-0.034411065	
4.495	-0.034353714	
4.49505	-0.03429646	
4.4951	-0.0342393	
4.49515	-0.034182232	
4.4952	-0.03412526	
4.49525	-0.034068387	
4.4953	-0.034011606	
4.49535	-0.03395492	
4.4954	-0.033898327	
4.49545	-0.03384183	
4.4955	-0.03378543	
4.49555	-0.033729117	
4.4956	-0.033672903	
4.49565	-0.03361678	
4.4957	-0.033560753	
4.49575	-0.03350482	
4.4958	-0.03344898	
4.49585	-0.03339323	
4.4959	-0.033337574	
4.49595	-0.03328201	
4.496	-0.033226542	
4.49605	-0.033171166	
4.4961	-0.03311588	
4.49615	-0.033060685	
4.4962	-0.033005584	
4.49625	-0.032950576	
4.4963	-0.03289566	
4.49635	-0.032840833	
4.4964	-0.032786097	
4.49645	-0.032731455	
4.4965	-0.0326769	
4.49655	-0.032622438	
4.4966	-0.032568067	
4.49665	-0.03251379	
4.4967	-0.032459598	
4.49675	-0.0324055	
4.4968	-0.03235149	
4.49685	-0.03229757	
4.4969	-0.032243744	
4.49695	-0.032190003	
4.497	-0.032136355	
4.49705	-0.032082792	
4.4971	-0.03202932	
4.49715	-0.03197594	
4.4972	-0.031922646	
4.49725	-0.03186944	
4.4973	-0.031816326	
4.49735	-0.031763297	
4.4974	-0.03171036	
4.49745	-0.03165751	
4.4975	-0.031604744	
4.49755	-0.031552073	
4.4976	-0.031499486	
4.49765	-0.031446986	
4.4977	-0.031394575	
4.49775	-0.03134225	
4.4978	-0.031290013	
4.49785	-0.031237863	
4.4979	-0.0311858	
4.49795	-0.031133823	
4.498	-0.031081934	
4.49805	-0.03103013	
4.4981	-0.030978413	
4.49815	-0.030926783	
4.4982	-0.030875238	
4.49825	-0.030823778	
4.4983	-0.030772407	
4.49835	-0.030721119	
4.4984	-0.030669916	
4.49845	-0.0306188	
4.4985	-0.030567769	
4.49855	-0.030516824	
4.4986	-0.030465962	
4.49865	-0.030415185	
4.4987	-0.030364493	
4.49875	-0.030313885	
4.4988	-0.030263362	
4.49885	-0.030212924	
4.4989	-0.03016257	
4.49895	-0.030112298	
4.499	-0.030062111	
4.49905	-0.030012008	
4.4991	-0.05	
4.49915	-0.049916666	
4.4992	-0.049833473	
4.49925	-0.049750417	
4.4993	-0.0496675	
4.49935	-0.04958472	
4.4994	-0.04950208	
4.49945	-0.049419574	
4.4995	-0.04933721	
4.49955	-0.04925498	
4.4996	-0.04917289	
4.49965	-0.049090933	
4.4997	-0.049009115	
4.49975	-0.048927434	
4.4998	-0.048845887	
4.49985	-0.04876448	
4.4999	-0.048683204	
4.49995	-0.048602067	
4.5	-0.04852106	
4.50005	-0.048440196	
4.5001	-0.04835946	
4.50015	-0.04827886	
4.5002	-0.048198394	
4.50025	-0.048118066	
4.5003	-0.048037868	
4.50035	-0.047957804	
4.5004	-0.047877878	
4.50045	-0.04779808	
4.5005	-0.047718417	
4.50055	-0.047638886	
4.5006	-0.04755949	
4.50065	-0.04748022	
4.5007	-0.04740109	
4.50075	-0.047322087	
4.5008	-0.047243215	
4.50085	-0.047164477	
4.5009	-0.04708587	
4.50095	-0.047007393	
4.501	-0.046929047	
4.50105	-0.046850834	
4.5011	-0.04677275	
4.50115	-0.046694793	
4.5012	-0.046616968	
4.50125	-0.046539273	
4.5013	-0.04646171	
4.50135	-0.04638427	
4.5014	-0.046306964	
4.50145	-0.046229787	
4.5015	-0.046152737	
4.50155	-0.046075817	
4.5016	-0.045999024	
4.50165	-0.045922358	
4.5017	-0.04584582	
4.50175	-0.045769412	
4.5018	-0.04569313	
4.50185	-0.045616973	
4.5019	-0.045540944	
4.50195	-0.045465045	
4.502	-0.04538927	
4.50205	-0.04531362	
4.5021	-0.045238096	
4.50215	-0.0451627	
4.5022	-0.045087427	
4.50225	-0.045012284	
4.5023	-0.044937264	
4.50235	-0.044862367	
4.5024	-0.044787597	
4.50245	-0.04471295	
4.5025	-0.04463843	
4.50255	-0.04456403	
4.5026	-0.04448976	
4.50265	-0.044415608	
4.5027	-0.044341583	
4.50275	-0.04426768	
4.5028	-0.0441939	
4.50285	-0.044120245	
4.5029	-0.04404671	
4.50295	-0.0439733	
4.503	-0.04390001	
4.50305	-0.043826845	
4.5031	-0.0437538	
4.50315	-0.043680876	
4.5032	-0.043608073	
4.50325	-0.043535393	
4.5033	-0.043462835	
4.50335	-0.043390397	
4.5034	-0.043318078	
4.50345	-0.04324588	
4.5035	-0.043173805	
4.50355	-0.04310185	
4.5036	-0.043030012	
4.50365	-0.042958297	
4.5037	-0.0428867	
4.50375	-0.042815223	
4.5038	-0.04274386	
4.50385	-0.042672623	
4.5039	-0.042601503	
4.50395	-0.0425305	
4.504	-0.042459615	
4.50405	-0.04238885	
4.5041	-0.042318203	
4.50415	-0.04224767	
4.5042	-0.04217726	
4.50425	-0.042106964	
4.5043	-0.042036787	
4.50435	-0.041966725	
4.5044	-0.04189678	
4.50445	-0.041826952	
4.5045	-0.04175724	
4.50455	-0.041687645	
4.5046	-0.041618165	
4.50465	-0.0415488	
4.5047	-0.041479554	
4.50475	-0.04141042	
4.5048	-0.0413414	
4.50485	-0.041272502	
4.5049	-0.041203715	
4.50495	-0.04113504	
4.505	-0.041066483	
4.50505	-0.040998038	
4.5051	-0.04092971	
4.50515	-0.04086149	
4.5052	-0.04079339	
4.50525	-0.0407254	
4.5053	-0.040657524	
4.50535	-0.04058976	
4.5054	-0.040522113	
4.50545	-0.040454574	
4.5055	-0.04038715	
4.50555	-0.040319838	
4.5056	-0.04025264	
4.50565	-0.040185552	
4.5057	-0.040118575	
4.50575	-0.04005171	
4.5058	-0.03998496	
4.50585	-0.03991832	
4.5059	-0.03985179	
4.50595	-0.039785367	
4.506	-0.039719056	
4.50605	-0.039652858	
4.5061	-0.03958677	
4.50615	-0.039520793	
4.5062	-0.039454926	
4.50625	-0.039389167	
4.5063	-0.03932352	
4.50635	-0.03925798	
4.5064	-0.03919255	
4.50645	-0.039127227	
4.5065	-0.039062016	
4.50655	-0.038996913	
4.5066	-0.038931917	
4.50665	-0.03886703	
4.5067	-0.038802255	
4.50675	-0.038737584	
4.5068	-0.03867302	
4.50685	-0.038608566	
4.5069	-0.03854422	
4.50695	-0.038479976	
4.507	-0.038415845	
4.50705	-0.03835182	
4.5071	-0.038287897	
4.50715	-0.038224086	
4.5072	-0.038160376	
4.50725	-0.038096778	
4.5073	-0.038033284	
4.50735	-0.037969895	
4.5074	-0.03790661	
4.50745	-0.037843432	
4.5075	-0.03778036	
4.50755	-0.037717395	
4.5076	-0.03765453	
4.50765	-0.037591774	
4.5077	-0.037529122	
4.50775	-0.03746657	
4.5078	-0.037404127	
4.50785	-0.03734179	
4.5079	-0.03727955	
4.50795	-0.03721742	
4.508	-0.03715539	
4.50805	-0.037093464	
4.5081	-0.037031643	
4.50815	-0.036969922	
4.5082	-0.036908306	
4.50825	-0.03684679	
4.5083	-0.03678538	
4.50835	-0.036724072	
4.5084	-0.036662865	
4.50845	-0.03660176	
4.5085	-0.036540758	
4.50855	-0.036479857	
4.5086	-0.036419056	
4.50865	-0.036358356	
4.5087	-0.03629776	
4.50875	-0.036237266	
4.5088	-0.036176868	
4.50885	-0.036116574	
4.5089	-0.03605638	
4.50895	-0.035996284	
4.509	-0.035936292	
4.50905	-0.035876397	
4.5091	-0.035816602	
4.50915	-0.03575691	
4.5092	-0.035697315	
4.50925	-0.03563782	
4.5093	-0.035578422	
4.50935	-0.035519127	
4.5094	-0.03545993	
4.50945	-0.035400826	
4.5095	-0.035341825	
4.50955	-0.03528292	
4.5096	-0.035224117	
4.50965	-0.03516541	
4.5097	-0.0351068	
4.50975	-0.03504829	
4.5098	-0.03498988	
4.50985	-0.03493156	
4.5099	-0.03487334	
4.50995	-0.03481522	
4.51	-0.034757193	
4.51005	-0.034699265	
4.5101	-0.034641434	
4.51015	-0.034583695	
4.5102	-0.034526058	
4.51025	-0.034468513	
4.5103	-0.034411065	
4.51035	-0.034353714	
4.5104	-0.03429646	
4.51045	-0.0342393	
4.5105	-0.034182232	
4.51055	-0.03412526	
4.5106	-0.034068387	
4.51065	-0.034011606	
4.5107	-0.03395492	
4.51075	-0.033898327	
4.5108	-0.03384183	
4.51085	-0.03378543	
4.5109	-0.033729117	
4.51095	-0.033672903	
4.511	-0.03361678	
4.51105	-0.033560753	
4.5111	-0.03350482	
4.51115	-0.03344898	
4.5112	-0.03339323	
4.51125	-0.033337574	
4.5113	-0.03328201	
4.51135	-0.033226542	
4.5114	-0.033171166	
4.51145	-0.03311588	
4.5115	-0.033060685	
4.51155	-0.033005584	
4.5116	-0.032950576	
4.51165	-0.03289566	
4.5117	-0.032840833	
4.51175	-0.032786097	
4.5118	-0.032731455	
4.51185	-0.0326769	
4.5119	-0.032622438	
4.51195	-0.032568067	
4.512	-0.03251379	
4.51205	-0.032459598	
4.5121	-0.0324055	
4.51215	-0.03235149	
4.5122	-0.03229757	
4.51225	-0.032243744	
4.5123	-0.032190003	
4.51235	-0.032136355	
4.5124	-0.032082792	
4.51245	-0.03202932	
4.5125	-0.03197594	
4.51255	-0.031922646	
4.5126	-0.03186944	
4.51265	-0.031816326	
4.5127	-0.031763297	
4.51275	-0.03171036	
4.5128	-0.03165751	
4.51285	-0.031604744	
4.5129	-0.031552073	
4.51295	-0.031499486	
4.513	-0.031446986	
4.51305	-0.031394575	
4.5131	-0.03134225	
4.51315	-0.031290013	
4.5132	-0.031237863	
4.51325	-0.0311858	
4.5133	-0.031133823	
4.51335	-0.031081934	
4.5134	-0.03103013	
4.51345	-0.030978413	
4.5135	-0.030926783	
4.51355	-0.030875238	
4.5136	-0.030823778	
4.51365	-0.030772407	
4.5137	-0.030721119	
4.51375	-0.030669916	
4.5138	-0.0306188	
4.51385	-0.030567769	
4.5139	-0.030516824	
4.51395	-0.030465962	
4.514	-0.030415185	
4.51405	-0.030364493	
4.5141	-0.030313885	
4.51415	-0.030263362	
4.5142	-0.030212924	
4.51425	-0.03016257	
4.5143	-0.030112298	
4.51435	-0.030062111	
4.5144	-0.030012008	
4.51445	-0.05	
4.5145	-0.049916666	
4.51455	-0.049833473	
4.5146	-0.049750417	
4.51465	-0.0496675	
4.5147	-0.04958472	
4.51475	-0.04950208	
4.5148	-0.049419574	
4.51485	-0.04933721	
4.5149	-0.04925498	
4.51495	-0.04917289	
4.515	-0.049090933	
4.51505	-0.049009115	
4.5151	-0.048927434	
4.51515	-0.048845887	
4.5152	-0.04876448	
4.51525	-0.048683204	
4.5153	-0.048602067	
4.51535	-0.04852106	
4.5154	-0.048440196	
4.51545	-0.04835946	
4.5155	-0.04827886	
4.51555	-0.048198394	
4.5156	-0.048118066	
4.51565	-0.048037868	
4.5157	-0.047957804	
4.51575	-0.047877878	
4.5158	-0.04779808	
4.51585	-0.047718417	
4.5159	-0.047638886	
4.51595	-0.04755949	
4.516	-0.04748022	
4.51605	-0.04740109	
4.5161	-0.047322087	
4.51615	-0.047243215	
4.5162	-0.047164477	
4.51625	-0.04708587	
4.5163	-0.047007393	
4.51635	-0.046929047	
4.5164	-0.046850834	
4.51645	-0.04677275	
4.5165	-0.046694793	
4.51655	-0.046616968	
4.5166	-0.046539273	
4.51665	-0.04646171	
4.5167	-0.04638427	
4.51675	-0.046306964	
4.5168	-0.046229787	
4.51685	-0.046152737	
4.5169	-0.046075817	
4.51695	-0.045999024	
4.517	-0.045922358	
4.51705	-0.04584582	
4.5171	-0.045769412	
4.51715	-0.04569313	
4.5172	-0.045616973	
4.51725	-0.045540944	
4.5173	-0.045465045	
4.51735	-0.04538927	
4.5174	-0.04531362	
4.51745	-0.045238096	
4.5175	-0.0451627	
4.51755	-0.045087427	
4.5176	-0.045012284	
4.51765	-0.044937264	
4.5177	-0.044862367	
4.51775	-0.044787597	
4.5178	-0.04471295	
4.51785	-0.04463843	
4.5179	-0.04456403	
4.51795	-0.04448976	
4.518	-0.044415608	
4.51805	-0.044341583	
4.5181	-0.04426768	
4.51815	-0.0441939	
4.5182	-0.044120245	
4.51825	-0.04404671	
4.5183	-0.0439733	
4.51835	-0.04390001	
4.5184	-0.043826845	
4.51845	-0.0437538	
4.5185	-0.043680876	
4.51855	-0.043608073	
4.5186	-0.043535393	
4.51865	-0.043462835	
4.5187	-0.043390397	
4.51875	-0.043318078	
4.5188	-0.04324588	
4.51885	-0.043173805	
4.5189	-0.04310185	
4.51895	-0.043030012	
4.519	-0.042958297	
4.51905	-0.0428867	
4.5191	-0.042815223	
4.51915	-0.04274386	
4.5192	-0.042672623	
4.51925	-0.042601503	
4.5193	-0.0425305	
4.51935	-0.042459615	
4.5194	-0.04238885	
4.51945	-0.042318203	
4.5195	-0.04224767	
4.51955	-0.04217726	
4.5196	-0.042106964	
4.51965	-0.042036787	
4.5197	-0.041966725	
4.51975	-0.04189678	
4.5198	-0.041826952	
4.51985	-0.04175724	
4.5199	-0.041687645	
4.51995	-0.041618165	
4.52	-0.0415488	
4.52005	-0.041479554	
4.5201	-0.04141042	
4.52015	-0.0413414	
4.5202	-0.041272502	
4.52025	-0.041203715	
4.5203	-0.04113504	
4.52035	-0.041066483	
4.5204	-0.040998038	
4.52045	-0.04092971	
4.5205	-0.04086149	
4.52055	-0.04079339	
4.5206	-0.0407254	
4.52065	-0.040657524	
4.5207	-0.04058976	
4.52075	-0.040522113	
4.5208	-0.040454574	
4.52085	-0.04038715	
4.5209	-0.040319838	
4.52095	-0.04025264	
4.521	-0.040185552	
4.52105	-0.040118575	
4.5211	-0.04005171	
4.52115	-0.03998496	
4.5212	-0.03991832	
4.52125	-0.03985179	
4.5213	-0.039785367	
4.52135	-0.039719056	
4.5214	-0.039652858	
4.52145	-0.03958677	
4.5215	-0.039520793	
4.52155	-0.039454926	
4.5216	-0.039389167	
4.52165	-0.03932352	
4.5217	-0.03925798	
4.52175	-0.03919255	
4.5218	-0.039127227	
4.52185	-0.039062016	
4.5219	-0.038996913	
4.52195	-0.038931917	
4.522	-0.03886703	
4.52205	-0.038802255	
4.5221	-0.038737584	
4.52215	-0.03867302	
4.5222	-0.038608566	
4.52225	-0.03854422	
4.5223	-0.038479976	
4.52235	-0.038415845	
4.5224	-0.03835182	
4.52245	-0.038287897	
4.5225	-0.038224086	
4.52255	-0.038160376	
4.5226	-0.038096778	
4.52265	-0.038033284	
4.5227	-0.037969895	
4.52275	-0.03790661	
4.5228	-0.037843432	
4.52285	-0.03778036	
4.5229	-0.037717395	
4.52295	-0.03765453	
4.523	-0.037591774	
4.52305	-0.037529122	
4.5231	-0.03746657	
4.52315	-0.037404127	
4.5232	-0.03734179	
4.52325	-0.03727955	
4.5233	-0.03721742	
4.52335	-0.03715539	
4.5234	-0.037093464	
4.52345	-0.037031643	
4.5235	-0.036969922	
4.52355	-0.036908306	
4.5236	-0.03684679	
4.52365	-0.03678538	
4.5237	-0.036724072	
4.52375	-0.036662865	
4.5238	-0.03660176	
4.52385	-0.036540758	
4.5239	-0.036479857	
4.52395	-0.036419056	
4.524	-0.036358356	
4.52405	-0.03629776	
4.5241	-0.036237266	
4.52415	-0.036176868	
4.5242	-0.036116574	
4.52425	-0.03605638	
4.5243	-0.035996284	
4.52435	-0.035936292	
4.5244	-0.035876397	
4.52445	-0.035816602	
4.5245	-0.03575691	
4.52455	-0.035697315	
4.5246	-0.03563782	
4.52465	-0.035578422	
4.5247	-0.035519127	
4.52475	-0.03545993	
4.5248	-0.035400826	
4.52485	-0.035341825	
4.5249	-0.03528292	
4.52495	-0.035224117	
4.525	-0.03516541	
4.52505	-0.0351068	
4.5251	-0.03504829	
4.52515	-0.03498988	
4.5252	-0.03493156	
4.52525	-0.03487334	
4.5253	-0.03481522	
4.52535	-0.034757193	
4.5254	-0.034699265	
4.52545	-0.034641434	
4.5255	-0.034583695	
4.52555	-0.034526058	
4.5256	-0.034468513	
4.52565	-0.034411065	
4.5257	-0.034353714	
4.52575	-0.03429646	
4.5258	-0.0342393	
4.52585	-0.034182232	
4.5259	-0.03412526	
4.52595	-0.034068387	
4.526	-0.034011606	
4.52605	-0.03395492	
4.5261	-0.033898327	
4.52615	-0.03384183	
4.5262	-0.03378543	
4.52625	-0.033729117	
4.5263	-0.033672903	
4.52635	-0.03361678	
4.5264	-0.033560753	
4.52645	-0.03350482	
4.5265	-0.03344898	
4.52655	-0.03339323	
4.5266	-0.033337574	
4.52665	-0.03328201	
4.5267	-0.033226542	
4.52675	-0.033171166	
4.5268	-0.03311588	
4.52685	-0.033060685	
4.5269	-0.033005584	
4.52695	-0.032950576	
4.527	-0.03289566	
4.52705	-0.032840833	
4.5271	-0.032786097	
4.52715	-0.032731455	
4.5272	-0.0326769	
4.52725	-0.032622438	
4.5273	-0.032568067	
4.52735	-0.03251379	
4.5274	-0.032459598	
4.52745	-0.0324055	
4.5275	-0.03235149	
4.52755	-0.03229757	
4.5276	-0.032243744	
4.52765	-0.032190003	
4.5277	-0.032136355	
4.52775	-0.032082792	
4.5278	-0.03202932	
4.52785	-0.03197594	
4.5279	-0.031922646	
4.52795	-0.03186944	
4.528	-0.031816326	
4.52805	-0.031763297	
4.5281	-0.03171036	
4.52815	-0.03165751	
4.5282	-0.031604744	
4.52825	-0.031552073	
4.5283	-0.031499486	
4.52835	-0.031446986	
4.5284	-0.031394575	
4.52845	-0.03134225	
4.5285	-0.031290013	
4.52855	-0.031237863	
4.5286	-0.0311858	
4.52865	-0.031133823	
4.5287	-0.031081934	
4.52875	-0.03103013	
4.5288	-0.030978413	
4.52885	-0.030926783	
4.5289	-0.030875238	
4.52895	-0.030823778	
4.529	-0.030772407	
4.52905	-0.030721119	
4.5291	-0.030669916	
4.52915	-0.0306188	
4.5292	-0.030567769	
4.52925	-0.030516824	
4.5293	-0.030465962	
4.52935	-0.030415185	
4.5294	-0.030364493	
4.52945	-0.030313885	
4.5295	-0.030263362	
4.52955	-0.030212924	
4.5296	-0.03016257	
4.52965	-0.030112298	
4.5297	-0.030062111	
4.52975	-0.030012008	
4.5298	-0.05	
4.52985	-0.049916666	
4.5299	-0.049833473	
4.52995	-0.049750417	
4.53	-0.0496675	
4.53005	-0.04958472	
4.5301	-0.04950208	
4.53015	-0.049419574	
4.5302	-0.04933721	
4.53025	-0.04925498	
4.5303	-0.04917289	
4.53035	-0.049090933	
4.5304	-0.049009115	
4.53045	-0.048927434	
4.5305	-0.048845887	
4.53055	-0.04876448	
4.5306	-0.048683204	
4.53065	-0.048602067	
4.5307	-0.04852106	
4.53075	-0.048440196	
4.5308	-0.04835946	
4.53085	-0.04827886	
4.5309	-0.048198394	
4.53095	-0.048118066	
4.531	-0.048037868	
4.53105	-0.047957804	
4.5311	-0.047877878	
4.53115	-0.04779808	
4.5312	-0.047718417	
4.53125	-0.047638886	
4.5313	-0.04755949	
4.53135	-0.04748022	
4.5314	-0.04740109	
4.53145	-0.047322087	
4.5315	-0.047243215	
4.53155	-0.047164477	
4.5316	-0.04708587	
4.53165	-0.047007393	
4.5317	-0.046929047	
4.53175	-0.046850834	
4.5318	-0.04677275	
4.53185	-0.046694793	
4.5319	-0.046616968	
4.53195	-0.046539273	
4.532	-0.04646171	
4.53205	-0.04638427	
4.5321	-0.046306964	
4.53215	-0.046229787	
4.5322	-0.046152737	
4.53225	-0.046075817	
4.5323	-0.045999024	
4.53235	-0.045922358	
4.5324	-0.04584582	
4.53245	-0.045769412	
4.5325	-0.04569313	
4.53255	-0.045616973	
4.5326	-0.045540944	
4.53265	-0.045465045	
4.5327	-0.04538927	
4.53275	-0.04531362	
4.5328	-0.045238096	
4.53285	-0.0451627	
4.5329	-0.045087427	
4.53295	-0.045012284	
4.533	-0.044937264	
4.53305	-0.044862367	
4.5331	-0.044787597	
4.53315	-0.04471295	
4.5332	-0.04463843	
4.53325	-0.04456403	
4.5333	-0.04448976	
4.53335	-0.044415608	
4.5334	-0.044341583	
4.53345	-0.04426768	
4.5335	-0.0441939	
4.53355	-0.044120245	
4.5336	-0.04404671	
4.53365	-0.0439733	
4.5337	-0.04390001	
4.53375	-0.043826845	
4.5338	-0.0437538	
4.53385	-0.043680876	
4.5339	-0.043608073	
4.53395	-0.043535393	
4.534	-0.043462835	
4.53405	-0.043390397	
4.5341	-0.043318078	
4.53415	-0.04324588	
4.5342	-0.043173805	
4.53425	-0.04310185	
4.5343	-0.043030012	
4.53435	-0.042958297	
4.5344	-0.0428867	
4.53445	-0.042815223	
4.5345	-0.04274386	
4.53455	-0.042672623	
4.5346	-0.042601503	
4.53465	-0.0425305	
4.5347	-0.042459615	
4.53475	-0.04238885	
4.5348	-0.042318203	
4.53485	-0.04224767	
4.5349	-0.04217726	
4.53495	-0.042106964	
4.535	-0.042036787	
4.53505	-0.041966725	
4.5351	-0.04189678	
4.53515	-0.041826952	
4.5352	-0.04175724	
4.53525	-0.041687645	
4.5353	-0.041618165	
4.53535	-0.0415488	
4.5354	-0.041479554	
4.53545	-0.04141042	
4.5355	-0.0413414	
4.53555	-0.041272502	
4.5356	-0.041203715	
4.53565	-0.04113504	
4.5357	-0.041066483	
4.53575	-0.040998038	
4.5358	-0.04092971	
4.53585	-0.04086149	
4.5359	-0.04079339	
